volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
8,PB263447(1).pdf,162,V08-P156,278,TIRF-398,398,MEDIUM,6,other,325,290ea92fde029a4876c6e70cedf1e85bfaef4ab9bc389606082b3987d956bb31,DIRECT PRIMARY
8,PB263447(1).pdf,163,V08-P156,278,TIRF-398,398,MEDIUM,7,other,324,768fc9d7ef2bdb09163df8c683aca8b5306dc91b3d92b4d80b9e9d66d39624ea,DIRECT PRIMARY
8,PB263447(1).pdf,164,V08-P164,279,TIRF-400,400,LOW,0,tire_identification,1018,8b6450a80cb7a8c74ba87fd49ce7952a9f214b3ede5ab75e322981a65d2c1141,DIRECT PRIMARY
8,PB263447(1).pdf,165,V08-P164,279,TIRF-400,400,LOW,1,cornering_coefficients,1317,11745e0f4d09657eb3d34eefede704828e5c19a0b326cef34ee40fe401a5dd78,DIRECT PRIMARY
8,PB263447(1).pdf,166,V08-P164,279,TIRF-400,400,LOW,2,braking_plot,568,b2407c5b4be3aad0e4a0081346d47c876e6edc94926a199267ddb0b7f4d330a8,DIRECT PRIMARY
8,PB263447(1).pdf,167,V08-P164,279,TIRF-400,400,LOW,3,other,388,1907c3c1fe4c38581a3fb75cde51108759c19611ab0af729e3403bc23c17b0e6,DIRECT PRIMARY
8,PB263447(1).pdf,168,V08-P164,279,TIRF-400,400,LOW,4,other,250,d0191eb59ce735d350e4128d54b6283d179a972cc55e0e260c03a414ae025eef,DIRECT PRIMARY
8,PB263447(1).pdf,169,V08-P164,279,TIRF-400,400,LOW,5,other,215,763fa95971abb7f2bc084f409cb607aaeeb10aba4acc3ef525f21e0f23f3000f,DIRECT PRIMARY
8,PB263447(1).pdf,170,V08-P170,280,TIRF-400,400,LOW,0,tire_identification,1024,912a32b95cee209ec5d184724c6a15c2db679bcceda7c0cc6e6a5085e603a9dd,DIRECT PRIMARY
8,PB263447(1).pdf,171,V08-P170,280,TIRF-400,400,LOW,1,cornering_coefficients,1332,7bbb4ba6def46e59fa3f2b994b6a10cffe6569f0547857e60815e676c4e3cc38,DIRECT PRIMARY
8,PB263447(1).pdf,172,V08-P170,280,TIRF-400,400,LOW,2,braking_plot,593,a4d1755d621be0b0f109c264fe71c88882ee95fd768b5e451b8bb25504fa5068,DIRECT PRIMARY
8,PB263447(1).pdf,173,V08-P170,280,TIRF-400,400,LOW,3,other,455,845b2610cf8d3d525b7bf89ebdda2f7508702862febdb2290e5f19f8b7c8c19b,DIRECT PRIMARY
8,PB263447(1).pdf,174,V08-P170,280,TIRF-400,400,LOW,4,other,230,a0fd46c34dc66a4585b97e775fd66a71bebc865967e818279e42607895d2f95b,DIRECT PRIMARY
8,PB263447(1).pdf,175,V08-P170,280,TIRF-400,400,LOW,5,other,243,5079bda710c560465b09c4ae57f5adec9880d8098f9169cb581f5e66b7b2e397,DIRECT PRIMARY
8,PB263447(1).pdf,176,V08-P176,281,TIRF-400,400,LOW,0,tire_identification,1094,96e289c8b47be3add66ac2bce455b0d734f5e1bec2dd277efa12ebccf813910d,DIRECT PRIMARY
8,PB263447(1).pdf,177,V08-P176,281,TIRF-400,400,LOW,1,cornering_coefficients,1300,7ff46d2a9c5dfae1ade6c9bbca412fc3d92a1e9e87b9bfa6252fb321c420729a,DIRECT PRIMARY
8,PB263447(1).pdf,178,V08-P176,281,TIRF-400,400,LOW,2,braking_plot,612,8c230f16e4373e7010ad936f8e8e5ad76791b9c9407a51997a882a8ddd4264a0,DIRECT PRIMARY
8,PB263447(1).pdf,179,V08-P176,281,TIRF-400,400,LOW,3,cornering_plot,410,ba68f36e9ba776c37f89a9be808b98a1578ddbc342218c25f023aa2d27bb6624,DIRECT PRIMARY
8,PB263447(1).pdf,180,V08-P176,281,TIRF-400,400,LOW,4,other,270,8c57f11aa7baa8ba6237951c188c552b19dec908bd8a7065e4b1b6d97baf0cb8,DIRECT PRIMARY
8,PB263447(1).pdf,181,V08-P176,281,TIRF-400,400,LOW,5,other,205,eebdaaab90fa6b9632355c43f95167d343a7f1b8dae6abac7f6962ed6a7610d3,DIRECT PRIMARY
8,PB263447(1).pdf,182,V08-P182,282,TIRF-400,400,LOW,0,tire_identification,851,ff3aa748c3dc5c73b9ebff2060fc8e72119b04f38ad22c1ba2c6713d88c2f258,DIRECT PRIMARY
8,PB263447(1).pdf,183,V08-P182,282,TIRF-400,400,LOW,1,cornering_coefficients,1326,3dbdd6cd45d5a6fc5b474581b697abb22ac57f5d35384c032e66582360d42228,DIRECT PRIMARY
8,PB263447(1).pdf,184,V08-P182,282,TIRF-400,400,LOW,2,braking_plot,611,965ec3687c75e8ead210ca963d87894ad7779a8fa2a951ccaf5eb38e08acc5ff,DIRECT PRIMARY
8,PB263447(1).pdf,185,V08-P182,282,TIRF-400,400,LOW,3,cornering_plot,416,624d045126bd65a2638aaaf1e912a683ba2cd6ef29f4cf3ddad1b28832945a7d,DIRECT PRIMARY
8,PB263447(1).pdf,186,V08-P182,282,TIRF-400,400,LOW,4,other,269,52b02b2a68252521ba0843c4af42c1b51011e194fdbfc74056e01cbfa316dd26,DIRECT PRIMARY
8,PB263447(1).pdf,187,V08-P182,282,TIRF-400,400,LOW,5,other,131,0dab0f3b66990ef37f11eae5dc2ea711f6e07c95ac44d83fb91c737f912142a4,DIRECT PRIMARY
8,PB263447(1).pdf,188,V08-P188,283,TIRF-400,400,LOW,0,tire_identification,1047,9a2a7fddfb0c0e310372cc26d27012ac2a57bdf380519f72c9c54725965ae76a,DIRECT PRIMARY
8,PB263447(1).pdf,189,V08-P188,283,TIRF-400,400,LOW,1,braking_plot,610,049182dce9ea452e531a76aaad60364810fbee95521ad57e395985eae1f5d7a7,DIRECT PRIMARY
8,PB263447(1).pdf,190,V08-P188,283,TIRF-400,400,LOW,2,other,427,bc64cfbe6d26ee38e01b57677061ccff1f0ab2fa4bac28954af570fbc8bedd6d,DIRECT PRIMARY
8,PB263447(1).pdf,191,V08-P191,284,TIRF-400,400,HIGH,0,tire_identification,1129,f64309f87cfe4133807bf146202bf99f0f9957872ba15c586937a8ffba62f355,DIRECT PRIMARY
8,PB263447(1).pdf,192,V08-P191,284,TIRF-400,400,HIGH,1,footprint_or_image,41,d38ab1b02501d106faa954a86e0e79b0f7badd12e0a18a91f77128f230c8085d,DIRECT PRIMARY
8,PB263447(1).pdf,193,V08-P191,284,TIRF-400,400,HIGH,2,cornering_coefficients,1330,07b220b288d936bb3fd50b9d618e3b20a89375e18e3cd4919b4be4422955a6fe,DIRECT PRIMARY
8,PB263447(1).pdf,194,V08-P191,284,TIRF-400,400,HIGH,3,braking_coefficients,595,119b6c321544cba132d8b68df2f4041feb042561c2d1c4b252818fcc7003cfb9,DIRECT PRIMARY
8,PB263447(1).pdf,195,V08-P191,284,TIRF-400,400,HIGH,4,other,422,cd8bf5120fbb569eebeed841c972fcfb6d8de6d7405929b93d1aa83b04fc515b,DIRECT PRIMARY
8,PB263447(1).pdf,196,V08-P191,284,TIRF-400,400,HIGH,5,other,301,cfefe79b5e41371017e935aef249e7d260970cbd7ed0a70e6417b5cede0f33ec,DIRECT PRIMARY
8,PB263447(1).pdf,197,V08-P191,284,TIRF-400,400,HIGH,6,other,371,38f34442a7b879fbb80dc47bc19e5ff45ff69d70dd6f34e8404a2359240882d5,DIRECT PRIMARY
8,PB263447(1).pdf,198,V08-P198,285,TIRF-401,401,HIGH,0,tire_identification,1568,bf8f9b72a0839378a134a6d9b0937022ee7081dfe99652af584db4fc75d832f1,DIRECT PRIMARY
8,PB263447(1).pdf,199,V08-P198,285,TIRF-401,401,HIGH,1,footprint_or_image,48,0bc7d272a7a241f8e76d6756e2a5254c41da2838c5ccd5948bf669082a768d5f,DIRECT PRIMARY
8,PB263447(1).pdf,200,V08-P198,285,TIRF-401,401,HIGH,2,cornering_coefficients,1316,3ee067e5d79624f66093ef72f2fb9ecdba1b0b32424842917116e3e1f5cc4f9b,DIRECT PRIMARY
8,PB263447(1).pdf,201,V08-P198,285,TIRF-401,401,HIGH,3,braking_plot,609,fcaeff7abdfda888a7f7a022d6348a0497f4ef296326733396001b6800c09981,DIRECT PRIMARY
8,PB263447(1).pdf,202,V08-P198,285,TIRF-401,401,HIGH,4,other,420,261f1449bf393a2d4e6eb60b574a8a850f7faeb3ee0c4b42d192856a9378a7b6,DIRECT PRIMARY
8,PB263447(1).pdf,203,V08-P198,285,TIRF-401,401,HIGH,5,cornering_plot,239,0f81f0416723a65a71e3ae1d9b2b720afa0b117fbf65a7786af009cd134f5756,DIRECT PRIMARY
8,PB263447(1).pdf,204,V08-P198,285,TIRF-401,401,HIGH,6,other,80,36337e2c264b8cfa289a865f5aa53356110045fcf480ea96e0021b560d915639,DIRECT PRIMARY
8,PB263447(1).pdf,205,V08-P205,286,TIRF-401,401,HIGH,0,tire_identification,1075,4d955bcabb18b20af1ed7345a917f15037d01ed9d03a0dc9519eb44146602941,DIRECT PRIMARY
8,PB263447(1).pdf,206,V08-P205,286,TIRF-401,401,HIGH,1,test_data,1374,54da3b81f65c086010808a2ff1a3bd86f2f729becc2c3dcf1431a0a1a2dd7efa,DIRECT PRIMARY
8,PB263447(1).pdf,207,V08-P205,286,TIRF-401,401,HIGH,2,braking_coefficients,598,7cd782d6f5c79675d9fa866942615dbd28dd737648331121310859d082f3bc35,DIRECT PRIMARY
8,PB263447(1).pdf,208,V08-P205,286,TIRF-401,401,HIGH,3,other,387,30bdbfaf7afd6b3d4d8a32110a00fed5daf3f434f98dd28f31f44670fcedc310,DIRECT PRIMARY
8,PB263447(1).pdf,209,V08-P205,286,TIRF-401,401,HIGH,4,cornering_plot,231,4464a6a52f763ba6fe883c0ebb1bc3eaee506ef43db0590b99c6676f83de0475,DIRECT PRIMARY
8,PB263447(1).pdf,210,V08-P205,286,TIRF-401,401,HIGH,5,other,97,d5a9879a548f75c1c1322a7ef92fc88be5f03de2cede50f4ab64095234dd759a,DIRECT PRIMARY
8,PB263447(1).pdf,211,V08-P211,287,TIRF-401,401,HIGH,0,tire_identification,1080,d8917c4f10cb341b8bee94ef43167739da9d50c433f2340e0aecbcfabb4a223a,DIRECT PRIMARY
8,PB263447(1).pdf,212,V08-P211,287,TIRF-401,401,HIGH,1,cornering_coefficients,1313,856721df1236aaff109ec9fe878e91077d27fd1d84a2803133c33b518a324583,DIRECT PRIMARY
8,PB263447(1).pdf,213,V08-P211,287,TIRF-401,401,HIGH,2,braking_plot,591,7de0d3cc6819d5b1c6d76703125fb3df29aad8c256706f164037d994a967d529,DIRECT PRIMARY
8,PB263447(1).pdf,214,V08-P211,287,TIRF-401,401,HIGH,3,cornering_plot,452,7467f5d61390b9911b35474cb727cc739e287fdabafad661f518d7760f7ac667,DIRECT PRIMARY
8,PB263447(1).pdf,215,V08-P211,287,TIRF-401,401,HIGH,4,cornering_plot,246,76b09501fbdd18d8731f1d7fdac48232575568f468eb4c2d22c1d51b8a37548c,DIRECT PRIMARY
8,PB263447(1).pdf,216,V08-P211,287,TIRF-401,401,HIGH,5,image_or_blank,22,8a0905152a94e80143ca6312740fd24475bf8f54b157cd29a38cb3392daa3355,DIRECT PRIMARY
8,PB263447(1).pdf,217,V08-P217,288,TIRF-401,401,LOW,0,tire_identification,1012,f5b7808df70a7256e2ee2cf297456fc40ece88450b0bbfa5d22b7719ad2e8a2a,DIRECT PRIMARY
8,PB263447(1).pdf,218,V08-P217,288,TIRF-401,401,LOW,1,test_data,1328,6cafc13448af18024dace6b2621381a9d3854bf5329fbb70491f444bfb946531,DIRECT PRIMARY
8,PB263447(1).pdf,219,V08-P217,288,TIRF-401,401,LOW,2,braking_coefficients,594,0d82ddfd683873775540c6df099e919063306cce8eda67a72e34f12c32d344e4,DIRECT PRIMARY
8,PB263447(1).pdf,220,V08-P217,288,TIRF-401,401,LOW,3,other,237,1edd0b5515f8bc7320d3d23b24e96203b604d0f955aeaeb2ae6fcffcd084f482,DIRECT PRIMARY
8,PB263447(1).pdf,221,V08-P217,288,TIRF-401,401,LOW,4,cornering_plot,448,836e38972ccc137ce1441faed71c653e741fac7df13501d7a5c31b2b1ff0af01,DIRECT PRIMARY
8,PB263447(1).pdf,222,V08-P217,288,TIRF-401,401,LOW,5,other,137,f72a0cdc3aa5edf45c326c37dd1612e5e258f075e1ab0bf5e4fdd65fb683cfca,DIRECT PRIMARY
8,PB263447(1).pdf,223,V08-P223,289,TIRF-401,401,HIGH,0,tire_identification,1013,f7403f1c69a06d3193f41cbf819610a660a449f84155471b60b75bd2b1d08fb6,DIRECT PRIMARY
8,PB263447(1).pdf,224,V08-P223,289,TIRF-401,401,HIGH,1,test_data,1302,c0c56585e1d20ab46fe827d1389bd484dee9875ba6fc24519cc63c3476229733,DIRECT PRIMARY
8,PB263447(1).pdf,225,V08-P223,289,TIRF-401,401,HIGH,2,braking_plot,572,20d3e81ba4382004403579c3924d81b54f91e311bc0576b3be9b330c21356f19,DIRECT PRIMARY
8,PB263447(1).pdf,226,V08-P223,289,TIRF-401,401,HIGH,3,other,411,7e2b67f20382fba88095695b2d60b4590011eab60dbad9a062df308d7cf60cbe,DIRECT PRIMARY
8,PB263447(1).pdf,227,V08-P223,289,TIRF-401,401,HIGH,4,cornering_plot,252,ae8c8538f1a35fb361cf695eee5546671f08abbb6930fb5a2183ab17d3a7e0a5,DIRECT PRIMARY
8,PB263447(1).pdf,228,V08-P223,289,TIRF-401,401,HIGH,5,other,258,78aeda49df6d7dc4a666c6136c6f9f3e61f9a71b64653a9c98dcf7231493ee4f,DIRECT PRIMARY
8,PB263447(1).pdf,229,V08-P229,290,TIRF-402,402,HIGH,0,tire_identification,1120,adb9900423c6f8fbbc63e66b4dd635e6a1675b7623c9a4bf2185d97c6d5c9ba3,DIRECT PRIMARY
8,PB263447(1).pdf,230,V08-P229,290,TIRF-402,402,HIGH,1,footprint_or_image,28,dcefe1ca3226f7ef6270052c0b27255ab4f364eb57d1cc774e6e25d97d2e6773,DIRECT PRIMARY
8,PB263447(1).pdf,231,V08-P229,290,TIRF-402,402,HIGH,2,cornering_coefficients,1256,6f2c173ad27f8119675cd095838f4648433cf153b6d7a58dedc351c706da7131,DIRECT PRIMARY
8,PB263447(1).pdf,232,V08-P229,290,TIRF-402,402,HIGH,3,braking_plot,606,34e831f53af7692a7e29f2d538f0c6896f0314c22df8f9105f1ed1d9501f6fef,DIRECT PRIMARY
8,PB263447(1).pdf,233,V08-P229,290,TIRF-402,402,HIGH,4,cornering_plot,434,3b697b1f8684206e7f1a5e3f85f6e5c14ffaecacce8112b879dad6cf04032a70,DIRECT PRIMARY
8,PB263447(1).pdf,234,V08-P229,290,TIRF-402,402,HIGH,5,other,233,e398470f7c80dbcc42e61a9612e95a27434a15c371a6f2e3faea9ac0b7d53074,DIRECT PRIMARY
8,PB263447(1).pdf,235,V08-P229,290,TIRF-402,402,HIGH,6,other,101,c06e327c7c1b23a6ac1d7a78662861ffdc749a1290618405357ae12518124a79,DIRECT PRIMARY
8,PB263447(1).pdf,236,V08-P236,291,TIRF-403,403,HIGH,0,tire_identification,1591,472e3ec71b4d4b307a1db422c78284ed5ebd2269eea288b9928eeb037a4ce974,DIRECT PRIMARY
8,PB263447(1).pdf,237,V08-P236,291,TIRF-403,403,HIGH,1,footprint_or_image,64,e0a68fa0f986d5a1028a40061a2e86ae6dddbd30fd2eef6bc1ff152783464794,DIRECT PRIMARY
8,PB263447(1).pdf,238,V08-P236,291,TIRF-403,403,HIGH,2,cornering_coefficients,1288,21dd936fa51f9075c08c65efcc55764899ca21d0b4738721bd4e93ba1478d21b,DIRECT PRIMARY
8,PB263447(1).pdf,239,V08-P236,291,TIRF-403,403,HIGH,3,braking_coefficients,614,90209781ffb09b6439a9db156c20956cc79cd8b1af9bea410706518fa24bbfa3,DIRECT PRIMARY
8,PB263447(1).pdf,240,V08-P236,291,TIRF-403,403,HIGH,4,other,433,13fa1e80db0475d87002891fa30518901bf0eb1cb9dcf89f13c0c96a3b7ae00d,DIRECT PRIMARY
8,PB263447(1).pdf,241,V08-P236,291,TIRF-403,403,HIGH,5,other,249,01714ad23f0c89f59c51716085829b40d882a4752e3a9ce9272f5e0151078d9e,DIRECT PRIMARY
8,PB263447(1).pdf,242,V08-P236,291,TIRF-403,403,HIGH,6,other,80,4e4444e0b2a66a607f88f9f183f1faf5268060aad8b78f851cefc786881e1365,DIRECT PRIMARY
8,PB263447(1).pdf,243,V08-P243,292,TIRF-404,404,HIGH,0,tire_identification,1173,2d0e79987df6da0fbf14cedae438759a4eee7a38697d7d8d57093a9a9f6addc9,DIRECT PRIMARY
8,PB263447(1).pdf,244,V08-P243,292,TIRF-404,404,HIGH,1,footprint_or_image,29,0a19fefda26819b69380599ec3e96bf1a381badb1470f47a48860f404a1a0e18,DIRECT PRIMARY
8,PB263447(1).pdf,245,V08-P243,292,TIRF-404,404,HIGH,2,tire_uniformity,352,7e01c3346e3964a0d91dd6c27933178c2cea99d93d25b410191b0b9a8728e56c,DIRECT PRIMARY
8,PB263447(1).pdf,246,V08-P243,292,TIRF-404,404,HIGH,3,cornering_coefficients,1312,c44779eac44cfe53d85769c9fe27d492b1e649646d209b0efe3ef8c35c6560b6,DIRECT PRIMARY
8,PB263447(1).pdf,247,V08-P243,292,TIRF-404,404,HIGH,4,braking_coefficients,614,e801a1696982c2cd954ab3bdc06c1f1b8d75588512218b97ad4addd8da6d9a02,DIRECT PRIMARY
8,PB263447(1).pdf,248,V08-P243,292,TIRF-404,404,HIGH,5,other,360,ccb8672ac6796b7b816c764f82c76aeffe5f16d28964636ecc8064416378d6ac,DIRECT PRIMARY
8,PB263447(1).pdf,249,V08-P243,292,TIRF-404,404,HIGH,6,other,281,d2b48fb555f619db90320329b580cfd3826e23735ab2f64b7689a6882d0a1070,DIRECT PRIMARY
8,PB263447(1).pdf,250,V08-P243,292,TIRF-404,404,HIGH,7,other,64,f9f8d71086d58c34d7206c21acd506dd67f0d005f1bc9890981f2c75326c67e5,DIRECT PRIMARY
8,PB263447(1).pdf,251,V08-P251,293,TIRF-405,405,HIGH,0,tire_identification,1156,827d54f4fa79b852351ab24a58909bb968439f11ff64d4e1b41f35409b848fd8,DIRECT PRIMARY
8,PB263447(1).pdf,252,V08-P251,293,TIRF-405,405,HIGH,1,footprint_or_image,31,b2e7c27052b46e69eeb205d5c3c51ef4f1de2edf25dbb1de278fc8598c24a46c,DIRECT PRIMARY
8,PB263447(1).pdf,253,V08-P251,293,TIRF-405,405,HIGH,2,other,52,94a478ccdabae7ee9b22a52f87235a5e2b8feded3c8439973147a3295be33418,DIRECT PRIMARY
8,PB263447(1).pdf,254,V08-P251,293,TIRF-405,405,HIGH,3,tire_uniformity,416,d6799eaae43e61c91da100201a7f6415386a6383894aeab10e3090d3b180efd1,DIRECT PRIMARY
8,PB263447(1).pdf,255,V08-P251,293,TIRF-405,405,HIGH,4,cornering_coefficients,1305,795f03ed46dcb85a23e5acb6bce38b48ce0958fc64169b7704621e97d2569380,DIRECT PRIMARY
8,PB263447(1).pdf,256,V08-P251,293,TIRF-405,405,HIGH,5,braking_coefficients,610,3f45be4fb875c7eff65a771c30f1e1b2e41ad6804a40c21226c4389684201062,DIRECT PRIMARY
8,PB263447(1).pdf,257,V08-P251,293,TIRF-405,405,HIGH,6,cornering_plot,329,037400c06f5bde12698d486aa06d5686c1b3512deb99bec48112bf6d941bef39,DIRECT PRIMARY
8,PB263447(1).pdf,258,V08-P251,293,TIRF-405,405,HIGH,7,other,261,969c10c955613216d8840cb79e2299a2f74e7334f36f06745305247b0574f4fc,DIRECT PRIMARY
8,PB263447(1).pdf,259,V08-P251,293,TIRF-405,405,HIGH,8,other,488,32afae25d1745490465e2293c69715f6ef2c61682a5690b005dab7fe5c00729e,DIRECT PRIMARY
8,PB263447(1).pdf,260,V08-P251,293,TIRF-405,405,HIGH,9,other,1482,158dbf28725d48da12d7db7498a3ba312ea60e12867df247cd63a240d9579d16,DIRECT PRIMARY
8,PB263447(1).pdf,261,V08-P251,293,TIRF-405,405,HIGH,10,image_or_blank,31,09d632b4c2e689b695630079c3888310c1ee37202c9eb8cdb948664b73200e70,DIRECT PRIMARY
8,PB263447(1).pdf,262,V08-P251,293,TIRF-405,405,HIGH,11,tire_uniformity,354,0f656108ea8918d7c1901ef556298b61472c1085889e1fde1a5bb7e245896c15,DIRECT PRIMARY
8,PB263447(1).pdf,263,V08-P251,293,TIRF-405,405,HIGH,12,cornering_coefficients,1288,23218ee65708a164a2931c2cd36922064c37973c2ae9b150022cd77c3dd69232,DIRECT PRIMARY
8,PB263447(1).pdf,264,V08-P251,293,TIRF-405,405,HIGH,13,braking_coefficients,603,73921e41ff0ca4d79e1ed71f7dfb1f0ff21bbb95dfbee82d9b892ec1832ec721,DIRECT PRIMARY
8,PB263447(1).pdf,265,V08-P251,293,TIRF-405,405,HIGH,14,other,329,9f08d40d9242cbf3c97a5ab38fe11a776071e61632c7e827348d13ed4c3a8990,DIRECT PRIMARY
8,PB263447(1).pdf,266,V08-P251,293,TIRF-405,405,HIGH,15,other,318,2e60d659921631bfe6e82d56b7b0652e6e4a5ed483cb66b544f8c86c30a99e94,DIRECT PRIMARY
8,PB263447(1).pdf,267,V08-P251,293,TIRF-405,405,HIGH,16,other,194,2eadcf1106b66ac3279bffae57d109628449ed3e353ce3fd4740180784af1f4a,DIRECT PRIMARY
8,PB263447(1).pdf,268,V08-P268,294,TIRF-406,406,MEDIUM,0,tire_identification,1128,ea5c49d5f055e964d2a38937cc28471570f3c6c8ddbb859882728c8efff232b1,DIRECT PRIMARY
8,PB263447(1).pdf,269,V08-P268,294,TIRF-406,406,MEDIUM,1,footprint_or_image,42,9a14c62ba73339a293eef5e4d5d6e6accced472fa7ea3d760e414dbd0c4582c8,DIRECT PRIMARY
8,PB263447(1).pdf,270,V08-P268,294,TIRF-406,406,MEDIUM,2,tire_uniformity,353,2137549f2f6200137fceadaf88e1f146d3e1c2210db960afe68c808c76d876fa,DIRECT PRIMARY
8,PB263447(1).pdf,271,V08-P268,294,TIRF-406,406,MEDIUM,3,cornering_coefficients,1307,4cba47bbff25a113d11ef1d8ddef67c5714f843ebf5a0251d4d5b1bba27e9ad0,DIRECT PRIMARY
8,PB263447(1).pdf,272,V08-P268,294,TIRF-406,406,MEDIUM,4,braking_coefficients,597,aee13ea86a1dcd041d50edb4ff503edd1ea6c59d82d0639f796dd2477ef9fe3b,DIRECT PRIMARY
8,PB263447(1).pdf,273,V08-P268,294,TIRF-406,406,MEDIUM,5,other,360,489e3a700451a7a11a81ed77652d911f0643f58fc803a6d00e45685eeff6edee,DIRECT PRIMARY
8,PB263447(1).pdf,274,V08-P268,294,TIRF-406,406,MEDIUM,6,other,273,fedd1151e3034e4124ef1df11a79beb86569ede8758b585a74aaa9f8a8781474,DIRECT PRIMARY
8,PB263447(1).pdf,275,V08-P268,294,TIRF-406,406,MEDIUM,7,other,495,ccef8897051622975f7ecd862e43532b93e5dcc8d8b3e98fe1ec97d4508f577b,DIRECT PRIMARY
8,PB263447(1).pdf,276,V08-P276,295,TIRF-408,408,HIGH,0,tire_identification,1198,58bffd38c06a27072c4d5508699c77e7c1bc50d81532f8e4a1806631b7b8c780,DIRECT PRIMARY
8,PB263447(1).pdf,277,V08-P276,295,TIRF-408,408,HIGH,1,footprint_or_image,29,11521213fbd6be7c907db06eec679c968e7d79b337850b47b0f0c4528545c1a1,DIRECT PRIMARY
8,PB263447(1).pdf,278,V08-P276,295,TIRF-408,408,HIGH,2,tire_uniformity,355,147eef8d19fc7ee5d33c6adaec9a87e272596c6fa9f5ecf875cfb362fb8b4cfe,DIRECT PRIMARY
8,PB263447(1).pdf,279,V08-P276,295,TIRF-408,408,HIGH,3,cornering_coefficients,1303,bcd85d0b9654939a8d4016029aba9332e35f7b0009ff5a7846c0acc0edbef81d,DIRECT PRIMARY
8,PB263447(1).pdf,280,V08-P276,295,TIRF-408,408,HIGH,4,braking_coefficients,598,ad7f9179d88df2e3716179dd35e5e0cc76ffe7536fcefcf766f1476abd80cc2e,DIRECT PRIMARY
8,PB263447(1).pdf,281,V08-P276,295,TIRF-408,408,HIGH,5,other,380,8cedf63ba7bfa654322108f0bca4fb0d82739d01c03b6382835f5fe097021eee,DIRECT PRIMARY
8,PB263447(1).pdf,282,V08-P276,295,TIRF-408,408,HIGH,6,other,256,68155528daea05160022612feaabc312113496bfaa4f858d299bd37e31c43618,DIRECT PRIMARY
8,PB263447(1).pdf,283,V08-P276,295,TIRF-408,408,HIGH,7,other,510,974db4b052080d0c055e4f5c41eaab0c67ea20d5baf885fc8f4c57062e0d7ede,DIRECT PRIMARY
8,PB263447(1).pdf,284,V08-P284,296,TIRF-409,409,HIGH,0,tire_identification,1335,1e76148baf6091e596362f6cb595f666b70e2a422eba51d2084232c29331f4d5,DIRECT PRIMARY
8,PB263447(1).pdf,285,V08-P284,296,TIRF-409,409,HIGH,1,footprint_or_image,36,b41153bcd55b5847c0e619bea6d917ccde6b00794460cd48910d687fe68b0f9b,DIRECT PRIMARY
8,PB263447(1).pdf,286,V08-P284,296,TIRF-409,409,HIGH,2,tire_uniformity,357,27a29de2e7b43c7765b848fc10ad947837e5e40f07a0fdbaeae11b41883c4747,DIRECT PRIMARY
8,PB263447(1).pdf,287,V08-P284,296,TIRF-409,409,HIGH,3,cornering_coefficients,1311,9e814fb50f556f1284fa691f8a0efe54034b51d923cb0ffe0e5db9fa75e488c2,DIRECT PRIMARY
8,PB263447(1).pdf,288,V08-P284,296,TIRF-409,409,HIGH,4,braking_plot,619,8177d37987b2c2ab5f9fa6282bb31d34a60d09600f3f3bc8152323a1dd5c336f,DIRECT PRIMARY
8,PB263447(1).pdf,289,V08-P284,296,TIRF-409,409,HIGH,5,other,390,354867463fef81ebe66b4e103094a207f9f4e4db3e1603b275e3a05a5593b984,DIRECT PRIMARY
8,PB263447(1).pdf,290,V08-P284,296,TIRF-409,409,HIGH,6,other,321,5d10f77035f3161cc32975c78766de89f6aff59edc230f4b697f12a15e7c5c95,DIRECT PRIMARY
8,PB263447(1).pdf,291,V08-P284,296,TIRF-409,409,HIGH,7,other,534,c2491936a72dbb74d4af34ef1d9fedc3e5f453b31d4d9302113206998993fcca,DIRECT PRIMARY
8,PB263447(1).pdf,292,V08-P292,297,TIRF-410,410,HIGH,0,tire_identification,1282,35d240b245498f3519aba7c7b7f0b4a066d6929f7e4345e9a9f804c9edf1a0f7,DIRECT PRIMARY
8,PB263447(1).pdf,293,V08-P292,297,TIRF-410,410,HIGH,1,footprint_or_image,26,f99c7d3c54609cfd7632667caab99b3d00e5b9c0fa81c4c8c14a50e5d4e7671c,DIRECT PRIMARY
8,PB263447(1).pdf,294,V08-P292,297,TIRF-410,410,HIGH,2,tire_uniformity,358,d2307765c0e9b42be4e5e58b47a8d3b779fae3463590aac9f0ce5a03df9ee945,DIRECT PRIMARY
8,PB263447(1).pdf,295,V08-P292,297,TIRF-410,410,HIGH,3,cornering_coefficients,1312,a9f52095c7e632efc4a672bd7e733166949903f3db0e3d3dc8dac1d20a4e1036,DIRECT PRIMARY
8,PB263447(1).pdf,296,V08-P292,297,TIRF-410,410,HIGH,4,braking_plot,603,6d14446141ee40eac77464c2c527c14499145fb9741a80c13eed98c183ddb91b,DIRECT PRIMARY
8,PB263447(1).pdf,297,V08-P292,297,TIRF-410,410,HIGH,5,other,383,d1055fe8b553087b1131590a3821cc0ff4267f7e534515f7cf6a47cc551c2068,DIRECT PRIMARY
8,PB263447(1).pdf,298,V08-P292,297,TIRF-410,410,HIGH,6,other,347,6f086a5abc4a37f58c186a9866865319fea660a26bea1a9a78640bac04ad2088,DIRECT PRIMARY
